"","Date","app_id","sales"
"57196","2016-02-22",457,5301
"57199","2016-02-22",460,6242
"57204","2016-02-22",468,3086
"57206","2016-02-22",470,6820
"57209","2016-02-22",476,5012
"57211","2016-02-22",478,3159
"57212","2016-02-22",482,5689
"57213","2016-02-22",484,5675
"57214","2016-02-22",485,8131
"57215","2016-02-22",486,6844
"57218","2016-02-22",496,930
"57220","2016-02-22",499,16446
"57221","2016-02-22",505,9684
"57222","2016-02-22",507,1238
"57223","2016-02-22",509,9297
"57224","2016-02-22",512,902
"57225","2016-02-22",513,1814
"57227","2016-02-22",517,533
"57228","2016-02-22",518,2478
"57230","2016-02-22",520,15349
"57231","2016-02-22",521,729
"57233","2016-02-22",523,1671
"57234","2016-02-22",524,1113
"57235","2016-02-22",526,1423
"57236","2016-02-22",527,4163
"57238","2016-02-22",530,3888
"57239","2016-02-22",532,2691
"57240","2016-02-22",542,16216
"57242","2016-02-22",548,6072
"57243","2016-02-22",549,2282
"57244","2016-02-22",551,2568
"57245","2016-02-22",555,885
"57246","2016-02-22",560,7503
"57247","2016-02-22",561,1869
"57248","2016-02-22",563,3837
"57249","2016-02-22",564,2554
"57250","2016-02-22",566,9611
"57252","2016-02-22",568,16203
"57255","2016-02-22",583,2305
"57256","2016-02-22",598,5980
"57257","2016-02-22",599,1135
"57259","2016-02-22",603,1473
"57260","2016-02-22",607,579
"57262","2016-02-22",609,963
"57263","2016-02-22",613,7744
"57265","2016-02-22",618,976
"57266","2016-02-22",619,3182
"57267","2016-02-22",622,3296
"57268","2016-02-22",632,778
"57269","2016-02-22",640,10328
"57270","2016-02-22",641,4183
"57271","2016-02-22",643,3222
"57273","2016-02-22",650,1171
"57274","2016-02-22",652,2550
"57277","2016-02-22",656,1592
"57278","2016-02-22",657,5417
"57281","2016-02-22",668,4085
"57283","2016-02-22",673,11337
"57286","2016-02-22",689,2440
"57287","2016-02-22",690,1944
"57290","2016-02-22",696,545
"57292","2016-02-22",699,1688
"57295","2016-02-22",711,6944
"57296","2016-02-22",713,887
"57298","2016-02-22",716,5430
"57300","2016-02-22",727,1845
"57301","2016-02-22",729,546
"57302","2016-02-22",731,722
"57303","2016-02-22",732,3169
"57305","2016-02-22",739,4993
"57307","2016-02-22",746,4890
"57308","2016-02-22",747,12015
"57309","2016-02-22",748,2381
"57310","2016-02-22",749,617
"57313","2016-02-22",768,3681
"57314","2016-02-22",774,1375
"57315","2016-02-22",776,2514
"57317","2016-02-22",778,1021
"57318","2016-02-22",779,6601
"57319","2016-02-22",780,4720
"57320","2016-02-22",782,3129
"57321","2016-02-22",785,5518
"57322","2016-02-22",788,629
"57323","2016-02-22",790,8282
"57324","2016-02-22",795,6061
"57325","2016-02-22",803,5285
"57327","2016-02-22",808,9595
"57330","2016-02-22",812,4484
"57331","2016-02-22",813,15061
"57337","2016-02-22",827,874
"57339","2016-02-22",833,4873
"57341","2016-02-22",835,818
"57343","2016-02-22",842,12620
"57346","2016-02-22",862,6833
"57349","2016-02-22",867,2046
"57351","2016-02-22",870,1063
"57354","2016-02-22",874,1566
"57355","2016-02-22",875,1446
"57356","2016-02-22",876,849
"57358","2016-02-22",886,24762
"57359","2016-02-22",888,4597
"57360","2016-02-22",891,8398
"57361","2016-02-22",894,5590
"57362","2016-02-22",895,16373
"57363","2016-02-22",900,706
"57364","2016-02-22",903,9805
"57366","2016-02-22",909,8503
"57367","2016-02-22",912,5525
"57368","2016-02-22",913,12468
"57369","2016-02-22",923,670
"57370","2016-02-22",924,1337
"57371","2016-02-22",927,3896
"57374","2016-02-22",944,1077
"57375","2016-02-22",945,1393
"57376","2016-02-22",947,6250
"57377","2016-02-22",950,1091
"57378","2016-02-22",953,1710
"57379","2016-02-22",955,716
"57380","2016-02-22",958,17985
"57383","2016-02-22",968,1054
"57384","2016-02-22",969,2586
"57387","2016-02-22",978,2202
"57389","2016-02-22",986,3265
"57394","2016-02-22",999,4586
"57397","2016-02-22",1009,13658
"57399","2016-02-22",1015,1106
"57405","2016-02-22",1037,3656
"57406","2016-02-22",1038,5650
"57407","2016-02-22",1044,5067
"57409","2016-02-22",1053,2103
"57410","2016-02-22",1058,4167
"57412","2016-02-22",1070,3585
"57413","2016-02-22",1074,3502
"57414","2016-02-22",1075,2771
"57417","2016-02-22",1082,4634
"57420","2016-02-22",1093,4296
"57421","2016-02-22",1104,8226
"57422","2016-02-22",1114,4916
"57423","2016-02-22",1122,4424
"57424","2016-02-22",1130,2552
"57426","2016-02-22",1142,4870
"57428","2016-02-22",1145,3002
"57430","2016-02-22",1150,5874
"57432","2016-02-22",1154,12550
"57433","2016-02-22",1170,1981
"57434","2016-02-22",1171,6674
"57435","2016-02-22",1178,2338
"57438","2016-02-22",1185,12055
"57439","2016-02-22",1191,13644
"57440","2016-02-22",1192,9083
"57441","2016-02-22",1197,1122
"57444","2016-02-22",1208,1120
"57447","2016-02-22",1225,3610
"57448","2016-02-22",1228,2057
"57450","2016-02-22",1233,12250
"57452","2016-02-22",1235,3889
"57453","2016-02-22",1236,2983
"57454","2016-02-22",1244,4868
"57455","2016-02-22",1248,2082
"57456","2016-02-22",1253,5224
"57460","2016-02-22",1269,1708
"57465","2016-02-22",1287,4089
"57466","2016-02-22",1288,3143
"57467","2016-02-22",1289,2035
"57468","2016-02-22",1295,5428
"57469","2016-02-22",1296,3162
"57470","2016-02-22",1297,5926
"57471","2016-02-22",1300,2853
"57472","2016-02-22",1304,9772
"57473","2016-02-22",1307,11446
"57475","2016-02-22",1309,1174
"57476","2016-02-22",1312,775
"57477","2016-02-22",1314,622
"57479","2016-02-22",1319,13581
"57480","2016-02-22",1326,2587
"57481","2016-02-22",1327,1524
"57482","2016-02-22",1329,715
"57483","2016-02-22",1332,1806
"57485","2016-02-22",1337,1419
"57486","2016-02-22",1338,1054
"57487","2016-02-22",1339,2713
"57489","2016-02-22",1344,772
"57490","2016-02-22",1345,1067
"57491","2016-02-22",1357,3418
"57494","2016-02-22",1365,4114
"57495","2016-02-22",1367,768
"57496","2016-02-22",1369,3125
"57498","2016-02-22",1375,4643
"57499","2016-02-22",1377,8755
"57502","2016-02-22",1390,11718
"57503","2016-02-22",1391,840
"57505","2016-02-22",1393,691
"57511","2016-02-22",1406,13517
"57512","2016-02-22",1416,696
"57514","2016-02-22",1420,3088
"57515","2016-02-22",1423,3424
"57517","2016-02-22",1427,1533
"57519","2016-02-22",1433,2321
"57520","2016-02-22",1436,779
"57523","2016-02-22",1444,6806
"57524","2016-02-22",1446,733
"57526","2016-02-22",1451,8154
"57530","2016-02-22",1460,3212
"57531","2016-02-22",1463,13706
"57532","2016-02-22",1464,3057
"57535","2016-02-22",1468,1302
"57538","2016-02-22",1479,2469
"57539","2016-02-22",1482,1097
"57540","2016-02-22",1483,7379
"57541","2016-02-22",1487,7896
"57543","2016-02-22",1494,1345
"57546","2016-02-22",1501,2452
"57547","2016-02-22",1503,4464
"57548","2016-02-22",1505,1800
"57552","2016-02-22",1515,1756
"57553","2016-02-22",1517,5202
"57555","2016-02-22",1523,3151
"57556","2016-02-22",1526,11681
"57558","2016-02-22",1538,6137
"57559","2016-02-22",1541,811
"57560","2016-02-22",1543,1123
"57561","2016-02-22",1544,5001
"57563","2016-02-22",1548,3274
"57564","2016-02-22",1553,1486
"57567","2016-02-22",1562,1660
"57568","2016-02-22",1567,1922
"57571","2016-02-22",1580,2177
"57572","2016-02-22",1581,4388
"57574","2016-02-22",1587,5616
"57575","2016-02-22",1591,7935
"57576","2016-02-22",1594,10784
"57577","2016-02-22",1597,708
"57578","2016-02-22",1611,937
"57579","2016-02-22",1616,911
"57580","2016-02-22",1621,11020
"57582","2016-02-22",1639,11308
"57584","2016-02-22",1650,1047
"57586","2016-02-22",1652,854
"57587","2016-02-22",1655,7400
"57588","2016-02-22",1656,1393
"57590","2016-02-22",1660,4052
"57592","2016-02-22",1666,3673
"57594","2016-02-22",1671,10265
"57597","2016-02-22",1682,8109
"57598","2016-02-22",1685,1608
"57603","2016-02-22",1704,1646
"57604","2016-02-22",1713,15630
"57605","2016-02-22",1715,14372
"57607","2016-02-22",1723,3203
"57611","2016-02-22",1733,14625
"57612","2016-02-22",1736,1621
"57614","2016-02-22",1742,17448
"57615","2016-02-22",1747,1658
"57616","2016-02-22",1750,10746
"57617","2016-02-22",1754,1504
"57618","2016-02-22",1759,611
"57619","2016-02-22",1760,1289
"57621","2016-02-22",1763,2414
"57623","2016-02-22",1767,5245
"57624","2016-02-22",1771,2136
"57625","2016-02-22",1775,1350
"57626","2016-02-22",1779,4788
"57629","2016-02-22",1794,1877
"57631","2016-02-22",1808,20257
"57634","2016-02-22",1820,4639
"57635","2016-02-22",1821,822
"57636","2016-02-22",1822,1822
"57637","2016-02-22",1826,718
"57640","2016-02-22",1844,6888
"57641","2016-02-22",1848,9277
"57645","2016-02-22",1858,4602
"57646","2016-02-22",1859,825
"57647","2016-02-22",1860,804
"57648","2016-02-22",1862,1251
"57649","2016-02-22",1866,2366
"57650","2016-02-22",1867,1989
"57651","2016-02-22",1870,910
"57656","2016-02-22",1882,9272
"57659","2016-02-22",1889,7165
"57660","2016-02-22",1891,16539
"57661","2016-02-22",1893,4268
"57662","2016-02-22",1895,8769
"57665","2016-02-22",1910,1920
"57667","2016-02-22",1916,1906
"57668","2016-02-22",1918,1159
"57669","2016-02-22",1925,846
"57670","2016-02-22",1927,6197
"57671","2016-02-22",1932,9864
"57672","2016-02-22",1936,2755
"57673","2016-02-22",1941,3093
"57674","2016-02-22",1942,4541
"57677","2016-02-22",1949,732
"57678","2016-02-22",1952,733
"57679","2016-02-22",1954,6663
"57681","2016-02-22",1960,15669
"57684","2016-02-22",1981,7119
"57685","2016-02-22",1986,889
"57686","2016-02-22",1988,9508
"57687","2016-02-22",1991,3164
"57688","2016-02-22",1996,9376
"57690","2016-02-22",2009,633
"57693","2016-02-22",2015,1210
"57694","2016-02-22",2018,3575
"57697","2016-02-22",2031,13711
"57699","2016-02-22",2039,1356
"57700","2016-02-22",2043,8796
"57701","2016-02-22",2045,572
"57702","2016-02-22",2048,1103
"57704","2016-02-22",2051,3027
"57705","2016-02-22",2052,4052
"57706","2016-02-22",2056,2995
"57707","2016-02-22",2061,1806
"57708","2016-02-22",2063,9929
"57710","2016-02-22",2077,2422
"57712","2016-02-22",2083,777
"57714","2016-02-22",2099,16552
"57715","2016-02-22",2102,2285
"57718","2016-02-22",2111,4888
"57721","2016-02-22",2121,2420
"57722","2016-02-22",2123,3775
"57726","2016-02-22",2138,932
"57727","2016-02-22",2140,13835
"57728","2016-02-22",2142,14557
"57729","2016-02-22",2145,1082
"57730","2016-02-22",2147,2089
"57731","2016-02-22",2150,3260
"57732","2016-02-22",2155,2567
"57733","2016-02-22",2156,642
"57735","2016-02-22",2164,622
"57737","2016-02-22",2168,1217
"57739","2016-02-22",2172,1249
"57742","2016-02-22",2178,7557
"57744","2016-02-22",2183,1394
"57745","2016-02-22",2187,4436
"57747","2016-02-22",2193,1059
"57748","2016-02-22",2196,1719
"57749","2016-02-22",2210,973
"57750","2016-02-22",2212,1906
"57751","2016-02-22",2213,2387
"57752","2016-02-22",2217,16134
"57755","2016-02-22",2230,5129
"57756","2016-02-22",2242,660
"57758","2016-02-22",2250,2665
"57760","2016-02-22",2255,1322
"57762","2016-02-22",2257,5952
"57763","2016-02-22",2260,674
"57764","2016-02-22",2261,874
"57765","2016-02-22",2265,3074
"57766","2016-02-22",2268,1381
"57767","2016-02-22",2270,2503
"57768","2016-02-22",2272,596
"57770","2016-02-22",2281,13731
"57771","2016-02-22",2282,2324
"57772","2016-02-22",2283,7853
"57776","2016-02-22",2301,1742
"57778","2016-02-22",2303,956
"57779","2016-02-22",2304,4196
"57780","2016-02-22",2312,8180
"57781","2016-02-22",2313,2635
"57782","2016-02-22",2317,1819
"57783","2016-02-22",2318,621
"57784","2016-02-22",2322,5566
"57786","2016-02-22",2331,2636
"57787","2016-02-22",2332,857
"57788","2016-02-22",2334,3177
"57790","2016-02-22",2344,7186
"57792","2016-02-22",2347,4683
"57795","2016-02-22",2356,1027
"57796","2016-02-22",2358,9758
"57797","2016-02-22",2370,2440
"57801","2016-02-22",2379,11696
"57804","2016-02-22",2411,8681
"57805","2016-02-22",2415,7096
"57806","2016-02-22",2418,1021
"57807","2016-02-22",2420,769
"57808","2016-02-22",2431,1349
"57809","2016-02-22",2435,1819
"57810","2016-02-22",2438,743
"57811","2016-02-22",2444,2902
"57812","2016-02-22",2446,1925
"57813","2016-02-22",2451,903
"57814","2016-02-22",2452,1072
"57815","2016-02-22",2453,4359
"57817","2016-02-22",2457,19607
"57818","2016-02-22",2459,2494
"57819","2016-02-22",2463,8441
"57820","2016-02-22",2465,6901
"57822","2016-02-22",2468,12726
"57823","2016-02-22",2471,2147
"57826","2016-02-22",2479,7322
"57827","2016-02-22",2480,963
"57828","2016-02-22",2487,7481
"57831","2016-02-22",2508,12419
"57832","2016-02-22",2511,9578
"57834","2016-02-22",2514,10888
"57835","2016-02-22",2516,27089
"57837","2016-02-22",2518,969
"57838","2016-02-22",2520,9681
"57840","2016-02-22",2533,1625
"57842","2016-02-22",2543,2653
"57843","2016-02-22",2546,5198
"57846","2016-02-22",2559,2235
"57847","2016-02-22",2561,2112
"57848","2016-02-22",2563,17245
"57849","2016-02-22",2564,10699
"57850","2016-02-22",2570,769
"57851","2016-02-22",2571,5844
"57852","2016-02-22",2574,9950
"57853","2016-02-22",2575,618
"57855","2016-02-22",2581,5987
"57857","2016-02-22",2605,7878
"57858","2016-02-22",2609,4815
"57859","2016-02-22",2611,1588
"57860","2016-02-22",2612,3537
"57861","2016-02-22",2624,4565
"57863","2016-02-22",2629,6511
"57864","2016-02-22",2630,3485
"57869","2016-02-22",2643,18496
"57870","2016-02-22",2649,18685
"57873","2016-02-22",2654,3298
"57874","2016-02-22",2659,2488
"57875","2016-02-22",2665,4581
"57879","2016-02-22",2673,2874
"57881","2016-02-22",2681,1990
"57882","2016-02-22",2694,15356
"57883","2016-02-22",2696,568
"57884","2016-02-22",2697,17019
"57887","2016-02-22",2709,1636
"57888","2016-02-22",2710,16887
"57889","2016-02-22",2711,758
"57892","2016-02-22",2721,24253
"57893","2016-02-22",2722,745
"57895","2016-02-22",2731,4132
"57896","2016-02-22",2753,1505
"57897","2016-02-22",2756,10567
"57899","2016-02-22",2761,2070
"57901","2016-02-22",2765,16722
"57903","2016-02-22",2770,4847
"57904","2016-02-22",2771,19124
"57906","2016-02-22",2773,1320
"57908","2016-02-22",2782,13332
"57910","2016-02-22",2795,1630
"57912","2016-02-22",2797,1076
"57913","2016-02-22",2809,13485
"57916","2016-02-22",2815,2075
"57919","2016-02-22",2830,3898
"57920","2016-02-22",2832,1551
"57921","2016-02-22",2834,7279
"57922","2016-02-22",2840,5714
"57923","2016-02-22",2841,12390
"57925","2016-02-22",2851,10136
"57927","2016-02-22",2857,842
"57928","2016-02-22",2859,1376
"57930","2016-02-22",2863,10265
"57931","2016-02-22",2867,754
"57932","2016-02-22",2871,2177
"57934","2016-02-22",2880,12051
"57935","2016-02-22",2884,9435
"57937","2016-02-22",2888,10038
"57940","2016-02-22",2903,10672
"57941","2016-02-22",2907,1564
"57942","2016-02-22",2913,2206
"57944","2016-02-22",2922,2302
"57945","2016-02-22",2925,856
"57949","2016-02-22",2941,20463
"57951","2016-02-22",2946,1137
"57953","2016-02-22",2951,7389
"57954","2016-02-22",2958,9700
"57957","2016-02-22",2968,2676
"57958","2016-02-22",2969,3413
"57960","2016-02-22",2971,15000
"57962","2016-02-22",2977,28874
"57963","2016-02-22",2980,6540
"57964","2016-02-22",2981,23297
"57965","2016-02-22",2983,7598
"57966","2016-02-22",2984,3467
"57968","2016-02-22",2987,1749
"57971","2016-02-22",2998,4437
"57975","2016-02-22",3010,1432
"57976","2016-02-22",3015,780
"57977","2016-02-22",3016,15146
"57979","2016-02-22",3024,9011
"57981","2016-02-22",3033,7244
"57983","2016-02-22",3044,10242
"57984","2016-02-22",3047,1461
"57988","2016-02-22",3069,7751
"57990","2016-02-22",3071,11068
"57991","2016-02-22",3072,20357
"57992","2016-02-22",3087,10187
"57994","2016-02-22",3093,12295
"57995","2016-02-22",3094,4041
"57996","2016-02-22",3099,3908
"57997","2016-02-22",3102,10801
"57998","2016-02-22",3103,5534
"57999","2016-02-22",3107,1886
"58003","2016-02-22",3131,1127
"58005","2016-02-22",3141,9207
"58008","2016-02-22",3161,1871
"58009","2016-02-22",3170,4064
"58010","2016-02-22",3171,11591
"58012","2016-02-22",3175,6232
"58017","2016-02-22",3191,12190
"58018","2016-02-22",3202,5055
"58019","2016-02-22",3207,17369
"58020","2016-02-22",3217,5873
"58021","2016-02-22",3218,1720
"58022","2016-02-22",3224,9188
"58023","2016-02-22",3228,6393
"58024","2016-02-22",3229,1201
"58025","2016-02-22",3232,2957
"58026","2016-02-22",3234,14451
"58027","2016-02-22",3236,5094
"58029","2016-02-22",3249,1264
"58030","2016-02-22",3250,11853
"58033","2016-02-22",3261,2289
"58034","2016-02-22",3268,4852
"58042","2016-02-22",3299,15880
"58045","2016-02-22",3305,11365
"58046","2016-02-22",3306,6497
"58049","2016-02-22",3331,2354
"58050","2016-02-22",3332,11194
"58051","2016-02-22",3336,3721
"58054","2016-02-22",3342,740
"58057","2016-02-22",3349,1590
"58058","2016-02-22",3352,20929
"58063","2016-02-22",3360,2199
"58064","2016-02-22",3362,16822
"58067","2016-02-22",3367,1008
"58071","2016-02-22",3382,1852
"58073","2016-02-22",3386,1491
"58076","2016-02-22",3397,13285
"58080","2016-02-22",3408,1894
"58084","2016-02-22",3418,14751
"58086","2016-02-22",3423,23942
"58087","2016-02-22",3425,3411
"58088","2016-02-22",3426,652
"58091","2016-02-22",3430,8940
"58096","2016-02-22",3449,9148
"58097","2016-02-22",3451,14068
"58105","2016-02-23",4,16987
"58107","2016-02-23",8,3712
"58112","2016-02-23",15,1839
"58116","2016-02-23",20,2666
"58119","2016-02-23",25,636
"58120","2016-02-23",26,4209
"58123","2016-02-23",32,2276
"58124","2016-02-23",33,892
"58125","2016-02-23",35,5316
"58127","2016-02-23",38,775
"58129","2016-02-23",45,3854
"58130","2016-02-23",47,8349
"58131","2016-02-23",50,1211
"58132","2016-02-23",51,1692
"58136","2016-02-23",57,9228
"58137","2016-02-23",69,820
"58139","2016-02-23",79,6378
"58140","2016-02-23",84,956
"58141","2016-02-23",88,7354
"58142","2016-02-23",90,608
"58143","2016-02-23",92,9798
"58146","2016-02-23",100,13186
"58148","2016-02-23",106,2282
"58150","2016-02-23",119,21467
"58151","2016-02-23",124,1587
"58154","2016-02-23",136,3839
"58155","2016-02-23",137,6970
"58157","2016-02-23",141,6830
"58160","2016-02-23",155,1643
"58161","2016-02-23",157,4631
"58162","2016-02-23",160,1656
"58163","2016-02-23",161,10465
"58165","2016-02-23",165,4545
"58166","2016-02-23",172,1292
"58167","2016-02-23",176,1893
"58171","2016-02-23",184,3178
"58174","2016-02-23",192,5681
"58175","2016-02-23",195,1392
"58176","2016-02-23",205,2295
"58178","2016-02-23",211,3126
"58179","2016-02-23",218,22113
"58180","2016-02-23",223,12067
"58183","2016-02-23",232,1964
"58185","2016-02-23",235,7368
"58186","2016-02-23",236,4049
"58187","2016-02-23",238,2035
"58190","2016-02-23",246,25580
"58192","2016-02-23",252,15904
"58193","2016-02-23",254,11011
"58201","2016-02-23",270,981
"58202","2016-02-23",271,4465
"58204","2016-02-23",277,2892
"58205","2016-02-23",278,6949
"58207","2016-02-23",282,2107
"58209","2016-02-23",285,645
"58210","2016-02-23",286,1024
"58215","2016-02-23",308,23569
"58216","2016-02-23",310,6647
"58221","2016-02-23",325,8530
"58223","2016-02-23",329,1526
"58226","2016-02-23",341,1845
"58227","2016-02-23",342,1616
"58228","2016-02-23",345,1394
"58230","2016-02-23",347,8314
"58233","2016-02-23",351,1034
"58234","2016-02-23",355,1512
"58235","2016-02-23",356,2203
"58236","2016-02-23",364,7962
"58237","2016-02-23",365,15775
"58238","2016-02-23",370,795
"58239","2016-02-23",371,9157
"58240","2016-02-23",373,6689
"58242","2016-02-23",382,944
"58243","2016-02-23",383,1390
"58244","2016-02-23",387,13808
"58245","2016-02-23",389,8977
"58246","2016-02-23",390,10297
"58247","2016-02-23",391,11932
"58249","2016-02-23",397,5865
"58254","2016-02-23",403,606
"58256","2016-02-23",407,2029
"58257","2016-02-23",413,1586
"58258","2016-02-23",417,6067
