Date,app_id,sales
2/24/16,2555,2475
2/24/16,2559,684
2/24/16,2561,1545
2/24/16,2563,21797
2/24/16,2564,9565
2/24/16,2571,4089
2/24/16,2574,9431
2/24/16,2575,665
2/24/16,2576,1241
2/24/16,2581,5376
2/24/16,2587,2185
2/24/16,2605,8104
2/24/16,2609,5330
2/24/16,2611,1204
2/24/16,2612,2851
2/24/16,2624,5358
2/24/16,2627,1656
2/24/16,2629,9180
2/24/16,2630,2650
2/24/16,2636,6186
2/24/16,2642,1186
2/24/16,2643,13124
2/24/16,2649,9961
2/24/16,2659,3200
2/24/16,2665,3628
2/24/16,2671,992
2/24/16,2673,2999
2/24/16,2677,4909
2/24/16,2681,2235
2/24/16,2694,16233
2/24/16,2696,1048
2/24/16,2697,14424
2/24/16,2709,2083
2/24/16,2710,5924
2/24/16,2711,856
2/24/16,2721,24208
2/24/16,2722,958
2/24/16,2727,4435
2/24/16,2731,3332
2/24/16,2753,1269
2/24/16,2756,15297
2/24/16,2757,790
2/24/16,2761,2294
2/24/16,2765,12366
2/24/16,2769,1106
2/24/16,2770,4450
2/24/16,2771,21395
2/24/16,2773,1124
2/24/16,2782,8757
2/24/16,2790,7043
2/24/16,2796,11636
2/24/16,2797,1872
2/24/16,2809,13604
2/24/16,2811,8755
2/24/16,2815,1630
2/24/16,2832,1577
2/24/16,2834,6193
2/24/16,2840,8244
2/24/16,2841,13150
2/24/16,2851,6711
2/24/16,2859,1179
2/24/16,2863,12366
2/24/16,2871,2210
2/24/16,2873,3074
2/24/16,2880,13625
2/24/16,2884,11556
2/24/16,2888,10699
2/24/16,2890,640
2/24/16,2903,8036
2/24/16,2913,2422
2/24/16,2921,4067
2/24/16,2922,2632
2/24/16,2931,1284
2/24/16,2932,1025
2/24/16,2941,20484
2/24/16,2946,916
2/24/16,2951,13928
2/24/16,2958,14646
2/24/16,2966,3381
2/24/16,2968,2838
2/24/16,2969,3331
2/24/16,2971,13377
2/24/16,2974,786
2/24/16,2977,18162
2/24/16,2980,5857
2/24/16,2981,25867
2/24/16,2983,7519
2/24/16,2984,4346
2/24/16,2987,1646
2/24/16,2998,3049
2/24/16,3002,892
2/24/16,3004,4524
2/24/16,3009,715
2/24/16,3010,1198
2/24/16,3016,13007
2/24/16,3024,7961
2/24/16,3033,15717
2/24/16,3044,10840
2/24/16,3065,4734
2/24/16,3069,7916
2/24/16,3071,8140
2/24/16,3072,17771
2/24/16,3087,18067
2/24/16,3089,4340
2/24/16,3093,14780
2/24/16,3094,2151
2/24/16,3099,3395
2/24/16,3102,14843
2/24/16,3107,1485
2/24/16,3109,2493
2/24/16,3116,5733
2/24/16,3131,1219
2/24/16,3141,8375
2/24/16,3161,3012
2/24/16,3171,11681
2/24/16,3175,5675
2/24/16,3177,866
2/24/16,3189,955
2/24/16,3191,4675
2/24/16,3202,2782
2/24/16,3207,17749
2/24/16,3217,7012
2/24/16,3218,1213
2/24/16,3224,9092
2/24/16,3228,4096
2/24/16,3229,842
2/24/16,3232,1303
2/24/16,3234,13800
2/24/16,3236,3935
2/24/16,3250,4306
2/24/16,3261,4311
2/24/16,3268,7207
2/24/16,3276,731
2/24/16,3298,984
2/24/16,3299,16982
2/24/16,3301,16372
2/24/16,3304,625
2/24/16,3305,12382
2/24/16,3306,7862
2/24/16,3319,637
2/24/16,3332,12035
2/24/16,3336,4866
2/24/16,3342,663
2/24/16,3349,3309
2/24/16,3352,13320
2/24/16,3355,1920
2/24/16,3356,14792
2/24/16,3362,14666
2/24/16,3367,818
2/24/16,3369,7453
2/24/16,3377,3314
2/24/16,3386,1951
2/24/16,3397,4516
2/24/16,3401,5686
2/24/16,3408,721
2/24/16,3414,1073
2/24/16,3423,14894
2/24/16,3425,3509
2/24/16,3426,705
2/24/16,3430,4958
2/24/16,3435,1551
2/24/16,3443,3497
2/24/16,3449,9351
2/24/16,3451,11999
2/24/16,3453,3179
2/24/16,3454,11986
2/25/16,4,10849
2/25/16,8,1166
2/25/16,15,875
2/25/16,16,2061
2/25/16,17,924
2/25/16,18,2076
2/25/16,20,3027
2/25/16,23,1486
2/25/16,25,533
2/25/16,26,3432
2/25/16,32,1722
2/25/16,33,592
2/25/16,35,4697
2/25/16,38,1170
2/25/16,40,768
2/25/16,45,2396
2/25/16,47,7377
2/25/16,50,733
2/25/16,51,1233
2/25/16,57,7030
2/25/16,75,5402
2/25/16,79,4029
2/25/16,92,11187
2/25/16,106,1218
2/25/16,119,22080
2/25/16,124,1343
2/25/16,129,3201
2/25/16,136,3641
2/25/16,137,8433
2/25/16,141,5096
2/25/16,157,3739
2/25/16,160,5550
2/25/16,161,9818
2/25/16,164,2091
2/25/16,172,880
2/25/16,191,617
2/25/16,192,5783
2/25/16,205,1501
2/25/16,211,1667
2/25/16,218,21410
2/25/16,223,9097
2/25/16,232,1086
2/25/16,235,7012
2/25/16,236,2846
2/25/16,238,2720
2/25/16,246,21382
2/25/16,252,8718
2/25/16,254,13246
2/25/16,259,1351
2/25/16,266,641
2/25/16,270,853
2/25/16,278,6526
2/25/16,282,2978
2/25/16,283,1473
2/25/16,302,704
2/25/16,308,25164
2/25/16,310,8577
2/25/16,315,987
2/25/16,322,850
2/25/16,326,808
2/25/16,329,1036
2/25/16,330,3386
2/25/16,346,3478
2/25/16,347,10880
2/25/16,351,1603
2/25/16,355,881
2/25/16,356,1846
2/25/16,363,633
2/25/16,364,5278
2/25/16,365,15850
2/25/16,370,601
2/25/16,371,9283
2/25/16,373,4415
2/25/16,383,1138
2/25/16,387,10877
2/25/16,389,8272
2/25/16,390,14930
2/25/16,391,13755
2/25/16,397,5307
2/25/16,399,1152
2/25/16,400,898
2/25/16,402,4205
2/25/16,407,2017
2/25/16,413,1481
2/25/16,417,4365
2/25/16,420,738
2/25/16,428,1394
2/25/16,429,1800
2/25/16,431,15271
2/25/16,432,1284
2/25/16,434,9945
2/25/16,438,9612
2/25/16,443,2089
2/25/16,444,6623
2/25/16,457,6514
2/25/16,460,4990
2/25/16,461,10270
2/25/16,470,5910
2/25/16,474,1645
2/25/16,476,3711
2/25/16,482,6758
2/25/16,485,9228
2/25/16,486,6876
2/25/16,499,19426
2/25/16,505,6582
2/25/16,509,8904
2/25/16,513,2607
2/25/16,518,1816
2/25/16,520,19074
2/25/16,521,578
2/25/16,523,1794
2/25/16,524,1014
2/25/16,527,2767
2/25/16,528,731
2/25/16,530,4249
2/25/16,532,3879
2/25/16,542,11266
2/25/16,548,5638
2/25/16,551,1630
2/25/16,560,4471
2/25/16,561,1706
2/25/16,563,4259
2/25/16,564,2378
2/25/16,566,8261
2/25/16,568,10110
2/25/16,598,6140
2/25/16,599,696
2/25/16,603,2070
2/25/16,608,8739
2/25/16,613,1794
2/25/16,615,5594
2/25/16,618,943
2/25/16,619,4257
2/25/16,622,2208
2/25/16,640,11463
2/25/16,641,5762
2/25/16,643,1991
2/25/16,652,2804
2/25/16,653,2066
2/25/16,654,1876
2/25/16,656,1251
2/25/16,657,4452
2/25/16,668,4747
2/25/16,678,1371
2/25/16,689,1346
2/25/16,693,797
2/25/16,698,1725
2/25/16,699,1429
2/25/16,711,12399
2/25/16,716,9366
2/25/16,739,2216
2/25/16,742,2163
2/25/16,746,10272
2/25/16,747,8958
2/25/16,748,2009
2/25/16,774,1236
2/25/16,776,2670
2/25/16,778,2014
2/25/16,779,5952
2/25/16,780,3623
2/25/16,782,2722
2/25/16,785,3738
2/25/16,788,927
2/25/16,790,7801
2/25/16,795,7750
2/25/16,806,2538
2/25/16,808,8574
2/25/16,812,4586
2/25/16,813,9206
2/25/16,817,1217
2/25/16,825,1845
2/25/16,833,4937
2/25/16,834,1776
2/25/16,837,575
2/25/16,842,9652
2/25/16,848,4638
2/25/16,849,633
2/25/16,854,614
2/25/16,862,3931
2/25/16,864,4043
2/25/16,867,941
2/25/16,870,670
2/25/16,874,1075
2/25/16,875,1306
2/25/16,876,1176
2/25/16,886,24478
2/25/16,888,5635
2/25/16,891,7571
2/25/16,894,5187
2/25/16,895,16422
2/25/16,900,1021
2/25/16,903,12734
2/25/16,909,14695
2/25/16,912,11026
2/25/16,913,8852
2/25/16,923,672
2/25/16,924,873
2/25/16,927,3143
2/25/16,944,1396
2/25/16,945,931
2/25/16,947,9615
2/25/16,950,857
2/25/16,955,731
2/25/16,958,18235
2/25/16,962,3799
2/25/16,965,1485
2/25/16,968,702
2/25/16,970,9203
2/25/16,978,3062
2/25/16,980,3226
2/25/16,982,703
2/25/16,994,1813
2/25/16,999,3491
2/25/16,1009,10591
2/25/16,1014,917
2/25/16,1019,2610
2/25/16,1021,666
2/25/16,1029,2028
2/25/16,1037,4793
2/25/16,1038,6885
2/25/16,1044,3567
2/25/16,1058,3533
2/25/16,1060,1343
2/25/16,1070,3293
2/25/16,1074,3980
2/25/16,1075,2195
2/25/16,1077,9327
2/25/16,1082,3195
2/25/16,1093,9944
2/25/16,1104,6826
2/25/16,1114,5796
2/25/16,1122,2546
2/25/16,1130,3340
2/25/16,1142,5540
2/25/16,1145,2802
2/25/16,1147,805
2/25/16,1150,8493
2/25/16,1154,9525
2/25/16,1162,583
2/25/16,1170,3217
2/25/16,1171,8948
2/25/16,1178,1268
2/25/16,1180,3125
2/25/16,1185,6256
2/25/16,1191,22496
2/25/16,1197,708
2/25/16,1208,1010
2/25/16,1223,3647
2/25/16,1225,3045
2/25/16,1228,2089
2/25/16,1231,2188
2/25/16,1233,10311
2/25/16,1235,2975
2/25/16,1244,5694
2/25/16,1248,2223
2/25/16,1254,816
2/25/16,1268,832
2/25/16,1270,5895
2/25/16,1287,4083
2/25/16,1288,2543
2/25/16,1289,1916
2/25/16,1295,7243
2/25/16,1296,7048
2/25/16,1297,3249
2/25/16,1300,3223
2/25/16,1304,3810
2/25/16,1307,7570
2/25/16,1308,934
2/25/16,1309,773
2/25/16,1318,6994
2/25/16,1319,7315
2/25/16,1326,1978
2/25/16,1329,1126
2/25/16,1333,834
2/25/16,1337,1401
2/25/16,1338,1327
2/25/16,1339,3665
2/25/16,1344,606
2/25/16,1356,574
2/25/16,1357,3276
2/25/16,1365,5402
2/25/16,1366,1417
2/25/16,1367,831
2/25/16,1369,2227
2/25/16,1372,767
2/25/16,1375,2446
2/25/16,1377,7933
2/25/16,1390,12436
2/25/16,1395,891
2/25/16,1397,5226
2/25/16,1404,2113
2/25/16,1406,17111
2/25/16,1414,860
2/25/16,1416,799
2/25/16,1424,1151
2/25/16,1433,3118
2/25/16,1439,1742
2/25/16,1444,7014
2/25/16,1451,10863
2/25/16,1452,1990
2/25/16,1453,10044
2/25/16,1460,2910
2/25/16,1463,11461
2/25/16,1468,866
2/25/16,1479,4332
2/25/16,1483,4614
2/25/16,1487,1973
2/25/16,1494,1498
2/25/16,1497,1008
2/25/16,1501,2537
2/25/16,1505,1625
2/25/16,1515,2858
2/25/16,1523,2346
2/25/16,1526,16437
2/25/16,1532,6886
2/25/16,1538,5569
2/25/16,1543,1850
2/25/16,1548,3562
2/25/16,1553,2812
2/25/16,1558,1638
2/25/16,1562,1620
2/25/16,1567,2330
2/25/16,1574,2425
2/25/16,1580,1437
2/25/16,1581,2634
2/25/16,1587,6856
2/25/16,1591,9339
2/25/16,1594,9106
2/25/16,1611,896
2/25/16,1616,758
2/25/16,1621,17118
2/25/16,1639,15627
2/25/16,1643,1517
2/25/16,1650,831
2/25/16,1652,1210
2/25/16,1655,4176
2/25/16,1656,1681
2/25/16,1659,3538
2/25/16,1660,10478
2/25/16,1663,1551
2/25/16,1666,2286
2/25/16,1671,9499
2/25/16,1672,1155
2/25/16,1682,13097
2/25/16,1700,1102
2/25/16,1704,2252
2/25/16,1713,11721
2/25/16,1715,13418
2/25/16,1723,1527
2/25/16,1729,943
2/25/16,1733,13638
2/25/16,1736,777
2/25/16,1742,17166
2/25/16,1747,2691
2/25/16,1750,10829
2/25/16,1754,636
2/25/16,1760,1044
2/25/16,1763,2579
2/25/16,1767,4828
2/25/16,1775,1590
2/25/16,1779,4067
2/25/16,1808,21792
2/25/16,1814,1367
2/25/16,1820,6505
2/25/16,1821,701
2/25/16,1822,1305
2/25/16,1826,1237
2/25/16,1833,2557
2/25/16,1836,1570
2/25/16,1844,8773
2/25/16,1848,9891
2/25/16,1849,3049
2/25/16,1859,766
2/25/16,1860,961
2/25/16,1862,1046
2/25/16,1866,1671
2/25/16,1867,1886
2/25/16,1876,1839
2/25/16,1878,1382
2/25/16,1889,6710
2/25/16,1891,17961
2/25/16,1893,4370
2/25/16,1895,9404
2/25/16,1910,804
2/25/16,1916,1564
2/25/16,1918,1108
2/25/16,1925,762
2/25/16,1927,12190
2/25/16,1932,13152
2/25/16,1936,1770
2/25/16,1941,2418
2/25/16,1942,7279
2/25/16,1945,5413
2/25/16,1952,1327
2/25/16,1954,8005
2/25/16,1957,8183
2/25/16,1960,8185
2/25/16,1981,6469
2/25/16,1988,9455
2/25/16,1991,5895
2/25/16,1996,3555
2/25/16,1999,1798
2/25/16,2013,2975
2/25/16,2018,2561
2/25/16,2031,12468
2/25/16,2043,8024
2/25/16,2048,2795
2/25/16,2051,3099
2/25/16,2052,4385
2/25/16,2056,1350
2/25/16,2061,1137
2/25/16,2063,7003
2/25/16,2065,5245
2/25/16,2077,2218
2/25/16,2088,887
2/25/16,2095,3672
2/25/16,2096,935
2/25/16,2099,15672
2/25/16,2111,4016
2/25/16,2120,3573
2/25/16,2121,2252
2/25/16,2123,3243
2/25/16,2140,16966
2/25/16,2142,9865
2/25/16,2150,2757
2/25/16,2155,4873
2/25/16,2164,570
2/25/16,2172,1525
2/25/16,2175,9527
2/25/16,2178,8652
2/25/16,2181,3843
2/25/16,2183,2479
2/25/16,2187,7107
2/25/16,2196,2279
2/25/16,2212,1155
2/25/16,2213,3874
2/25/16,2217,21712
2/25/16,2220,1012
2/25/16,2227,949
2/25/16,2230,5861
2/25/16,2244,782
2/25/16,2250,4436
2/25/16,2254,1077
2/25/16,2255,1974
2/25/16,2257,5233
2/25/16,2260,736
2/25/16,2265,3921
2/25/16,2268,1948
2/25/16,2270,2499
2/25/16,2272,877
2/25/16,2280,936
2/25/16,2281,12435
2/25/16,2282,2870
2/25/16,2283,7334
2/25/16,2284,1429
2/25/16,2297,2227
2/25/16,2301,1869
2/25/16,2303,673
2/25/16,2304,8415
2/25/16,2312,7316
2/25/16,2313,1248
2/25/16,2317,1424
2/25/16,2322,8087
2/25/16,2323,1743
2/25/16,2331,1136
2/25/16,2332,930
2/25/16,2334,2592
2/25/16,2344,7226
2/25/16,2347,3138
2/25/16,2356,549
2/25/16,2358,11529
2/25/16,2367,1023
2/25/16,2370,2145
2/25/16,2375,3299
2/25/16,2379,9894
2/25/16,2382,3711
2/25/16,2411,10471
2/25/16,2415,10162
2/25/16,2418,2202
2/25/16,2431,1944
2/25/16,2435,2411
2/25/16,2438,1042
2/25/16,2444,2356
2/25/16,2446,2879
2/25/16,2453,4085
2/25/16,2457,17014
2/25/16,2459,1575
2/25/16,2463,11431
2/25/16,2465,6715
2/25/16,2468,12823
2/25/16,2471,1270
2/25/16,2479,9130
2/25/16,2480,1365
2/25/16,2487,11018
2/25/16,2508,12139
2/25/16,2511,7882
2/25/16,2512,1192
2/25/16,2514,12800
2/25/16,2515,645
2/25/16,2516,27634
2/25/16,2517,4523
2/25/16,2518,1661
2/25/16,2520,7975
2/25/16,2533,4161
2/25/16,2543,1560
2/25/16,2546,3962
2/25/16,2555,2806
2/25/16,2563,22972
2/25/16,2564,8331
2/25/16,2571,2969
2/25/16,2574,13816
2/25/16,2575,1069
2/25/16,2581,5848
2/25/16,2587,2252
2/25/16,2605,8506
2/25/16,2609,4601
2/25/16,2611,861
2/25/16,2612,1684
2/25/16,2624,3605
2/25/16,2629,7503
2/25/16,2630,2727
2/25/16,2636,5168
2/25/16,2642,584
2/25/16,2643,12334
2/25/16,2649,16387
2/25/16,2665,5427
2/25/16,2673,2715
2/25/16,2677,5946
2/25/16,2681,2655
2/25/16,2694,15583
2/25/16,2696,581
2/25/16,2697,26577
2/25/16,2709,1681
2/25/16,2710,14269
2/25/16,2711,668
2/25/16,2721,24291
2/25/16,2722,2313
2/25/16,2753,672
2/25/16,2756,11032
2/25/16,2758,568
2/25/16,2761,1802
2/25/16,2765,11530
2/25/16,2770,3657
2/25/16,2771,20748
2/25/16,2773,718
2/25/16,2782,13834
2/25/16,2790,9131
2/25/16,2797,2224
2/25/16,2809,10456
2/25/16,2811,4953
2/25/16,2813,3257
2/25/16,2820,1831
2/25/16,2830,4799
2/25/16,2832,2121
2/25/16,2834,7618
2/25/16,2840,6749
2/25/16,2841,12016
2/25/16,2851,4678
2/25/16,2854,1315
2/25/16,2859,772
2/25/16,2863,14422
2/25/16,2867,657
2/25/16,2871,1603
2/25/16,2873,5263
2/25/16,2880,17029
2/25/16,2884,12624
2/25/16,2888,13481
2/25/16,2890,1274
2/25/16,2921,3147
2/25/16,2922,2496
2/25/16,2941,22196
2/25/16,2951,7920
2/25/16,2958,13593
2/25/16,2968,2565
2/25/16,2969,2206
2/25/16,2971,13972
2/25/16,2974,534
2/25/16,2977,20599
2/25/16,2981,26400
2/25/16,2983,12132
2/25/16,2984,3961
2/25/16,2987,1408
2/25/16,2989,529
2/25/16,2998,2577
2/25/16,3004,3171
2/25/16,3009,638
2/25/16,3010,1021
2/25/16,3016,19580
2/25/16,3024,4833
2/25/16,3025,632
2/25/16,3033,12787
2/25/16,3044,7012
2/25/16,3065,3170
2/25/16,3069,8139
2/25/16,3071,7002
2/25/16,3072,23052
2/25/16,3087,7457
2/25/16,3089,4484
2/25/16,3093,18813
2/25/16,3094,3770
2/25/16,3099,4083
2/25/16,3102,10624
2/25/16,3103,5550
2/25/16,3109,2473
2/25/16,3116,8058
2/25/16,3161,2339
2/25/16,3171,9706
2/25/16,3175,6551
2/25/16,3202,1963
2/25/16,3207,17467
2/25/16,3217,7379
2/25/16,3218,1805
2/25/16,3224,5174
2/25/16,3229,1064
2/25/16,3232,910
2/25/16,3234,18160
2/25/16,3236,2990
2/25/16,3238,4269
2/25/16,3249,12121
2/25/16,3250,8664
2/25/16,3268,7387
2/25/16,3276,1245
2/25/16,3283,908
2/25/16,3298,935
2/25/16,3299,19216
2/25/16,3301,17651
2/25/16,3305,14268
2/25/16,3306,12954
2/25/16,3319,597
2/25/16,3332,11328
2/25/16,3336,3785
2/25/16,3342,1017
2/25/16,3349,2965
2/25/16,3352,6292
2/25/16,3355,2223
2/25/16,3356,11231
2/25/16,3362,23230
2/25/16,3367,814
2/25/16,3369,9710
2/25/16,3377,3356
2/25/16,3386,1217
2/25/16,3401,5645
2/25/16,3407,6749
2/25/16,3408,572
2/25/16,3423,14490
2/25/16,3425,2815
2/25/16,3426,1140
2/25/16,3430,5638
2/25/16,3435,1235
2/25/16,3443,3325
2/25/16,3449,9206
2/25/16,3451,9607
2/25/16,3453,2562
2/25/16,3454,10335
2/26/16,4,7585
2/26/16,8,995
2/26/16,14,2246
2/26/16,18,1977
2/26/16,26,4500
2/26/16,32,1488
2/26/16,35,4849
2/26/16,38,1411
2/26/16,40,815
2/26/16,45,2272
2/26/16,47,7765
2/26/16,50,919
2/26/16,51,1414
2/26/16,55,1429
2/26/16,57,8122
2/26/16,79,4160
2/26/16,92,11274
2/26/16,104,612
2/26/16,106,1023
2/26/16,119,22678
2/26/16,124,1377
2/26/16,136,3419
2/26/16,137,8323
2/26/16,141,4444
2/26/16,157,4949
2/26/16,160,6206
2/26/16,161,10674
2/26/16,164,2009
2/26/16,192,7170
2/26/16,195,1036
2/26/16,205,1559
2/26/16,211,1851
2/26/16,218,21003
2/26/16,223,8697
2/26/16,231,5594
2/26/16,232,964
2/26/16,235,5325
2/26/16,236,2789
2/26/16,238,3088
2/26/16,246,20144
2/26/16,252,9435
2/26/16,254,9573
2/26/16,266,573
2/26/16,271,4346
2/26/16,278,4699
2/26/16,282,2942
2/26/16,283,1538
2/26/16,298,1709
2/26/16,302,791
2/26/16,308,24669
2/26/16,310,10508
2/26/16,326,811
2/26/16,329,1139
2/26/16,330,3087
2/26/16,342,1554
2/26/16,346,3243
2/26/16,347,11534
2/26/16,351,1976
2/26/16,355,881
2/26/16,356,1929
2/26/16,364,5248
2/26/16,365,17776
2/26/16,370,635
2/26/16,371,13201
2/26/16,373,4415
2/26/16,383,1053
2/26/16,387,10816
2/26/16,389,8653
2/26/16,390,15846
2/26/16,391,17503
2/26/16,392,3712
2/26/16,397,7905
2/26/16,400,688
2/26/16,407,1955
2/26/16,417,6474
2/26/16,420,793
2/26/16,426,8441
2/26/16,431,16121
2/26/16,443,2003
2/26/16,444,4766
2/26/16,457,6887
2/26/16,460,4572
2/26/16,461,10649
2/26/16,468,2261
2/26/16,470,5402
2/26/16,473,1114
2/26/16,474,1727
2/26/16,476,4416
2/26/16,477,10026
2/26/16,482,4997
2/26/16,485,6173
2/26/16,486,6438
2/26/16,496,892
2/26/16,499,15681
2/26/16,505,6635
2/26/16,509,9119
2/26/16,513,3052
2/26/16,518,1700
2/26/16,520,5873
2/26/16,521,559
2/26/16,523,1758
2/26/16,527,2596
2/26/16,528,551
2/26/16,530,3904
2/26/16,532,3760
2/26/16,542,10486
2/26/16,546,1590
2/26/16,548,5758
2/26/16,549,2689
2/26/16,551,1500
2/26/16,560,5607
2/26/16,561,1508
2/26/16,563,4158
2/26/16,564,2432
2/26/16,566,10748
2/26/16,568,13300
2/26/16,583,2753
2/26/16,598,6626
2/26/16,601,3758
2/26/16,603,1948
2/26/16,609,900
2/26/16,613,1465
2/26/16,615,4926
2/26/16,618,907
2/26/16,619,3147
2/26/16,622,2525
2/26/16,640,8379
2/26/16,643,2331
2/26/16,650,1771
2/26/16,652,3109
2/26/16,653,1861
2/26/16,654,1671
2/26/16,656,1238
2/26/16,664,1067
2/26/16,665,2376
2/26/16,668,7273
2/26/16,673,9426
2/26/16,689,1179
2/26/16,699,1345
2/26/16,711,12804
2/26/16,716,7368
2/26/16,737,788
2/26/16,739,2374
2/26/16,742,2322
2/26/16,746,7187
2/26/16,747,16887
2/26/16,768,3468
2/26/16,776,2680
2/26/16,777,2950
2/26/16,778,1991
2/26/16,779,4696
2/26/16,780,3543
2/26/16,782,2731
2/26/16,788,850
2/26/16,790,8981
2/26/16,795,5929
2/26/16,808,7381
2/26/16,809,1120
2/26/16,812,4524
2/26/16,813,9315
2/26/16,821,2124
2/26/16,833,3962
2/26/16,842,11670
2/26/16,848,5017
2/26/16,862,3761
2/26/16,867,832
2/26/16,869,2704
2/26/16,870,747
2/26/16,871,3461
2/26/16,874,1255
2/26/16,875,1234
2/26/16,886,24044
2/26/16,888,5588
2/26/16,891,7005
2/26/16,895,14620
2/26/16,899,654
2/26/16,900,1018
2/26/16,903,12973
2/26/16,909,17272
2/26/16,912,9872
2/26/16,913,4591
2/26/16,924,1116
2/26/16,927,3151
2/26/16,944,1297
2/26/16,945,983
2/26/16,947,4666
2/26/16,950,748
2/26/16,955,902
2/26/16,958,19255
2/26/16,965,1505
2/26/16,968,699
2/26/16,969,1851
2/26/16,970,8457
2/26/16,980,3124
2/26/16,994,1099
2/26/16,997,2628
2/26/16,998,2160
2/26/16,999,3514
2/26/16,1009,14678
2/26/16,1014,1045
2/26/16,1015,1983
2/26/16,1017,6822
2/26/16,1019,3349
2/26/16,1021,633
2/26/16,1027,2185
2/26/16,1029,1906
2/26/16,1037,3894
2/26/16,1038,7774
2/26/16,1044,3656
2/26/16,1058,3751
2/26/16,1070,4103
2/26/16,1074,6736
2/26/16,1075,2571
2/26/16,1082,2363
2/26/16,1084,5701
2/26/16,1093,6339
2/26/16,1114,5511
2/26/16,1122,2681
2/26/16,1130,3040
2/26/16,1142,8099
2/26/16,1145,3201
2/26/16,1150,4846
2/26/16,1154,12809
2/26/16,1170,2583
2/26/16,1171,8698
2/26/16,1178,1053
2/26/16,1185,11032
2/26/16,1191,23257
2/26/16,1192,7245
2/26/16,1208,1287
2/26/16,1211,1465
2/26/16,1223,3893
2/26/16,1225,3062
2/26/16,1228,2452
2/26/16,1233,13061
2/26/16,1235,2701
2/26/16,1244,4465
2/26/16,1248,2514
2/26/16,1268,919
2/26/16,1287,3509
2/26/16,1289,1938
2/26/16,1295,6959
2/26/16,1297,3374
2/26/16,1304,2589
2/26/16,1307,11181
2/26/16,1308,1016
2/26/16,1309,755
2/26/16,1318,5959
2/26/16,1319,8466
2/26/16,1326,1857
2/26/16,1329,1272
2/26/16,1333,859
2/26/16,1344,767
2/26/16,1345,856
2/26/16,1356,663
2/26/16,1357,1203
2/26/16,1365,6389
2/26/16,1367,967
2/26/16,1369,2362
2/26/16,1375,2693
2/26/16,1377,8294
2/26/16,1386,2171
2/26/16,1390,10630
2/26/16,1404,1999
2/26/16,1406,17019
2/26/16,1423,640
2/26/16,1433,2521
2/26/16,1444,7305
2/26/16,1451,10657
2/26/16,1452,5809
2/26/16,1460,2756
2/26/16,1463,11827
2/26/16,1468,610
2/26/16,1479,4786
2/26/16,1483,4484
2/26/16,1487,1318
2/26/16,1494,1562
2/26/16,1497,972
2/26/16,1501,2131
2/26/16,1503,4375
2/26/16,1506,4410
2/26/16,1515,2492
2/26/16,1517,2745
2/26/16,1523,2419
2/26/16,1526,10577
2/26/16,1532,7427
2/26/16,1538,6985
2/26/16,1543,2210
2/26/16,1544,4194
2/26/16,1548,2929
2/26/16,1562,1804
2/26/16,1569,7928
2/26/16,1581,2316
2/26/16,1591,10717
2/26/16,1594,8126
2/26/16,1611,798
2/26/16,1616,890
2/26/16,1621,12762
2/26/16,1639,9396
2/26/16,1650,683
2/26/16,1655,5362
2/26/16,1656,1819
2/26/16,1660,13197
2/26/16,1663,1641
2/26/16,1666,1940
2/26/16,1671,9962
2/26/16,1682,15643
2/26/16,1685,1659
2/26/16,1700,921
2/26/16,1713,6856
2/26/16,1715,15483
2/26/16,1723,1533
2/26/16,1733,14004
2/26/16,1742,13445
2/26/16,1750,13619
2/26/16,1754,542
2/26/16,1760,1107
2/26/16,1763,2338
2/26/16,1767,4928
2/26/16,1779,3390
2/26/16,1808,21252
2/26/16,1820,7346
2/26/16,1821,735
2/26/16,1822,1353
2/26/16,1833,1570
2/26/16,1848,5547
2/26/16,1849,2747
2/26/16,1860,843
2/26/16,1862,966
2/26/16,1867,1625
2/26/16,1876,2375
2/26/16,1877,569
2/26/16,1882,13077
2/26/16,1889,7926
2/26/16,1891,17357
2/26/16,1893,3330
2/26/16,1895,7210
2/26/16,1910,703
2/26/16,1918,1094
2/26/16,1927,6675
2/26/16,1932,13775
2/26/16,1936,1783
2/26/16,1941,3444
2/26/16,1942,3799
2/26/16,1957,8941
2/26/16,1960,3433
2/26/16,1981,6787
2/26/16,1988,9442
2/26/16,1996,3398
2/26/16,2010,5357
2/26/16,2015,1557
2/26/16,2018,2357
2/26/16,2024,3249
2/26/16,2031,7965
2/26/16,2039,1029
2/26/16,2043,8386
2/26/16,2045,881
2/26/16,2048,2686
2/26/16,2051,2579
2/26/16,2052,4491
2/26/16,2056,1357
2/26/16,2061,1311
2/26/16,2063,7936
2/26/16,2065,3734
2/26/16,2083,1314
2/26/16,2088,786
2/26/16,2099,18848
2/26/16,2103,707
2/26/16,2120,3262
2/26/16,2121,2330
2/26/16,2122,1382
2/26/16,2140,18339
2/26/16,2142,14955
2/26/16,2155,6210
2/26/16,2164,608
2/26/16,2172,1677
2/26/16,2178,7827
2/26/16,2183,2823
2/26/16,2193,1423
2/26/16,2196,5806
